step 16000: train loss 0.3499, val loss 0.3504
saving checkpoint to out-stockfish-medium-12
iter 16000: loss 0.3540, time 15416.71ms, mfu -100.00%
iter 16050: loss 0.3563, time 822.11ms, mfu 31.80%
iter 16100: loss 0.3545, time 818.38ms, mfu 31.82%
iter 16150: loss 0.3408, time 819.89ms, mfu 31.83%
iter 16200: loss 0.3432, time 817.28ms, mfu 31.84%
iter 16250: loss 0.3472, time 817.62ms, mfu 31.86%
iter 16300: loss 0.3595, time 819.80ms, mfu 31.86%
iter 16350: loss 0.3408, time 820.58ms, mfu 31.86%
iter 16400: loss 0.3483, time 817.07ms, mfu 31.87%
iter 16450: loss 0.3462, time 820.08ms, mfu 31.88%
iter 16500: loss 0.3455, time 821.52ms, mfu 31.87%
iter 16550: loss 0.3496, time 818.97ms, mfu 31.88%
iter 16600: loss 0.3528, time 822.88ms, mfu 31.87%
iter 16650: loss 0.3431, time 819.99ms, mfu 31.87%
iter 16700: loss 0.3463, time 819.95ms, mfu 31.87%
iter 16750: loss 0.3507, time 818.47ms, mfu 31.88%
iter 16800: loss 0.3492, time 819.70ms, mfu 31.88%
iter 16850: loss 0.3392, time 817.48ms, mfu 31.89%
iter 16900: loss 0.3518, time 817.55ms, mfu 31.90%
iter 16950: loss 0.3428, time 817.66ms, mfu 31.91%
iter 17000: loss 0.3448, time 818.98ms, mfu 31.91%
iter 17050: loss 0.3519, time 819.95ms, mfu 31.91%
iter 17100: loss 0.3424, time 820.69ms, mfu 31.90%
iter 17150: loss 0.3457, time 817.70ms, mfu 31.91%
iter 17200: loss 0.3544, time 820.79ms, mfu 31.90%
iter 17250: loss 0.3469, time 821.45ms, mfu 31.90%
iter 17300: loss 0.3412, time 816.98ms, mfu 31.91%
iter 17350: loss 0.3510, time 823.08ms, mfu 31.89%
iter 17400: loss 0.3441, time 819.70ms, mfu 31.89%
iter 17450: loss 0.3442, time 820.20ms, mfu 31.89%
iter 17500: loss 0.3327, time 818.75ms, mfu 31.90%
iter 17550: loss 0.3388, time 821.97ms, mfu 31.89%
iter 17600: loss 0.3435, time 818.03ms, mfu 31.90%
iter 17650: loss 0.3385, time 821.10ms, mfu 31.89%
iter 17700: loss 0.3454, time 819.36ms, mfu 31.89%
iter 17750: loss 0.3446, time 821.62ms, mfu 31.89%
iter 17800: loss 0.3466, time 817.95ms, mfu 31.89%
iter 17850: loss 0.3419, time 818.83ms, mfu 31.90%
iter 17900: loss 0.3476, time 820.05ms, mfu 31.90%
iter 17950: loss 0.3434, time 820.35ms, mfu 31.89%
iter 18000: loss 0.3427, time 818.81ms, mfu 31.90%
iter 18050: loss 0.3506, time 819.03ms, mfu 31.90%
iter 18100: loss 0.3405, time 822.36ms, mfu 31.89%
iter 18150: loss 0.3429, time 819.74ms, mfu 31.89%
iter 18200: loss 0.3510, time 825.40ms, mfu 31.87%
iter 18250: loss 0.3356, time 817.83ms, mfu 31.88%
iter 18300: loss 0.3498, time 819.42ms, mfu 31.88%
iter 18350: loss 0.3490, time 822.75ms, mfu 31.87%
